interaction_id,user_id,timestamp,channel,interaction_type
f43355f1-f8b7-4822-89f1-2aeef780db67,user_6494,2023-10-09 00:58:31.000000,Influencer Networks,click
a7e8eba0-b453-4b57-ad8d-9ce6ab89d684,user_6494,2023-10-11 11:58:31.000000,Instagram,click
7962331f-9ca9-402e-816b-b18f86bea1d8,user_6494,2023-10-13 09:58:31.000000,Instagram,click
218ff588-2bc3-4d43-a206-e29258e3e382,user_6495,2023-10-30 19:39:16.000000,Influencer Networks,click
e4d55319-988e-47a7-9336-591e4c835420,user_6495,2023-11-02 20:39:16.000000,Google Search,click
6e5bcefe-9aff-4ec0-8f8a-95bd4a2dd404,user_6495,2023-11-05 13:39:16.000000,Instagram,click
025d854a-1db8-4f1c-9d58-4a67454ca451,user_6495,2023-11-07 08:39:16.000000,Influencer Networks,click
f21573a9-0e57-4d2d-a1fc-167d04b2a646,user_6495,2023-11-08 15:39:16.000000,Instagram,click
14a1c5df-91cb-4f04-b070-13616977e332,user_6495,2023-11-09 10:39:16.000000,Programmatic Display,click
57265c37-7cdd-49e3-9927-ad8b93684d43,user_6495,2023-11-09 11:39:16.000000,Google Search,click
59ec01b5-0d31-475b-be90-372f9ed9a1ed,user_6496,2023-07-20 07:01:18.000000,Google Search,click
f533376b-4176-4fa4-a462-432a84a7f0ea,user_6496,2023-07-23 07:01:18.000000,E-commerce Marketplaces,click
45bb412d-cd59-4fd1-8c5b-cc3cdd0bd794,user_6496,2023-07-25 11:01:18.000000,TikTok,click
e74a44ce-a987-466b-b523-593c0fc34f91,user_6496,2023-07-27 03:01:18.000000,E-commerce Marketplaces,click
bf0bb9c2-1033-4775-8908-6a82ca0ec2e5,user_6496,2023-07-28 23:01:18.000000,YouTube,click
f9fc4e39-8584-4250-8b3b-97d18830de77,user_6497,2023-12-11 22:51:07.000000,Influencer Networks,click
060d2090-d54b-4b2a-a27f-426d557bc4cb,user_6497,2023-12-14 16:51:07.000000,TikTok,click
7eed36eb-6200-464c-a53d-5a5d7277c8cf,user_6497,2023-12-16 18:51:07.000000,TikTok,click
871f94b1-05fc-47d7-b0be-6ec4ae98598c,user_6497,2023-12-19 00:51:07.000000,Influencer Networks,click
ddbeea26-298f-4fe7-95ba-8d3d8d4736a9,user_6497,2023-12-20 08:51:07.000000,Programmatic Display,click
08eb88d4-a596-48d3-8659-539d1220975d,user_6497,2023-12-21 17:51:07.000000,TikTok,click
6c3b8582-3d9a-4303-b1e0-1442bc315bf1,user_6497,2023-12-21 19:51:07.000000,Instagram,click
69d741c0-bdbe-4a0b-80f2-ebc51998a388,user_6497,2023-12-22 13:51:07.000000,E-commerce Marketplaces,click
e036f080-9617-4556-af41-9862102348cc,user_6497,2023-12-22 14:51:07.000000,Instagram,click
33275664-2c50-4d4f-9cf8-009b8966bad4,user_6497,2023-12-23 05:51:07.000000,Influencer Networks,click
60f14063-de07-46eb-8ace-fb32d562e4c4,user_6498,2023-03-23 04:04:31.085018,E-commerce Marketplaces,click
08fa1970-1a3d-46bc-b5f1-6a71aff2e12c,user_6498,2023-03-23 04:04:31.256603,YouTube,click
809b55d3-e235-42ae-8dc6-11725bbb92b7,user_6498,2023-03-23 04:04:31.428617,YouTube,click
adb6c4a7-ac92-4507-b458-764f7360fa07,user_6498,2023-03-23 04:04:31.638207,YouTube,click
03c5bbb5-b23a-498d-b03e-a81b510a3a99,user_6498,2023-03-23 04:04:31.821144,Instagram,click
32cc078f-0d3a-4b9d-8e96-e20e34358d63,user_6498,2023-03-23 04:04:32.050410,Instagram,click
5798ae2b-d6d4-4452-8681-0ef117406836,user_6498,2023-03-23 04:04:32.267944,E-commerce Marketplaces,click
d97dc58d-6d73-46f9-8038-75e3e6fcf124,user_6498,2023-03-23 04:04:32.478152,Programmatic Display,click
678fb36e-d049-4cd6-a800-1029b2049acb,user_6498,2023-03-23 04:04:32.629308,Influencer Networks,click
9078e4c0-baef-41d9-9b6e-5c47afe5e516,user_6498,2023-03-23 04:04:32.848559,YouTube,click
284688aa-bf61-4c59-b49d-bdf29e1d0b72,user_6498,2023-03-23 04:04:33.065570,Programmatic Display,click
d2ddf970-ed8f-45ed-9a14-afcef09d323a,user_6498,2023-03-23 04:04:33.234646,Instagram,click
51d147aa-2c61-4cef-b567-bcc412460f34,user_6498,2023-03-23 04:04:33.446934,E-commerce Marketplaces,click
40cee621-7758-4b18-b82c-11e85ba667b3,user_6498,2023-03-23 04:04:33.692854,Instagram,click
6b0d9324-e3dc-4d83-abca-e52a23e529b0,user_6498,2023-03-23 04:04:33.805971,Google Search,click
591ffcc8-77e4-447c-a9ab-7eb0ba31d91f,user_6498,2023-03-23 04:04:34.017703,E-commerce Marketplaces,click
161e824b-23c5-440e-b1ee-f47062ea5775,user_6498,2023-03-23 04:04:34.236096,YouTube,click
003ded2e-7eac-408e-8501-c0ae61a9e898,user_6498,2023-03-23 04:04:34.481916,Programmatic Display,click
d81588da-3f30-402f-aa0b-3838a2ed0804,user_6498,2023-03-23 04:04:34.658050,Influencer Networks,click
16c8dddf-c967-4789-8fc4-6b2daf0fdee3,user_6498,2023-03-23 04:04:34.833413,E-commerce Marketplaces,click
414eb31f-6687-4fa4-aa96-c3ba86693ff9,user_6498,2023-03-23 04:04:35.000200,YouTube,click
0d457606-a870-4280-b304-50e65e6481b2,user_6498,2023-03-23 04:04:35.247904,Influencer Networks,click
8b98711e-c73d-49c4-bdb7-8a8bce9bd06b,user_6498,2023-03-23 04:04:35.459051,Programmatic Display,click
e5280f0a-ed54-43a4-9208-1ca17230f029,user_6498,2023-03-23 04:04:35.683742,E-commerce Marketplaces,click
30c2af15-5048-4719-a646-ec997ebb0607,user_6498,2023-03-23 04:04:35.822685,Google Search,click
1a19d07d-0831-41c7-a67d-f186fe344575,user_6498,2023-03-23 04:04:36.094241,Influencer Networks,click
182f2354-ad4c-4973-857c-59e52eba6db3,user_6498,2023-03-23 04:04:36.204036,Programmatic Display,click
7a2cf52f-219a-4297-85a2-d6bf4f528168,user_6498,2023-03-23 04:04:36.403399,Influencer Networks,click
10f92e42-d71b-4dbf-b69e-00086b1bc480,user_6498,2023-03-23 04:04:36.630773,Google Search,click
82df082f-c43d-4555-b8f5-c14217ed66bf,user_6498,2023-03-23 04:04:36.832923,E-commerce Marketplaces,click
f512ce2f-0d21-4aec-a32a-b6ea74ea374c,user_6498,2023-03-23 04:04:37.092932,Programmatic Display,click
61664444-a56b-4ebc-8973-4b6b8d530f51,user_6498,2023-03-23 04:04:37.234642,YouTube,click
39f33ef9-256e-4346-8838-ea603ac9b038,user_6498,2023-03-23 04:04:37.429926,E-commerce Marketplaces,click
915490bc-4319-47a2-8f38-a00c193b06bd,user_6498,2023-03-23 04:04:37.616686,Instagram,click
a4f30050-9635-4b72-923d-32d2dc315940,user_6498,2023-03-23 04:04:37.825590,TikTok,click
e8b5dc8b-e8a2-4e11-afcc-adf0fe65e8ae,user_6498,2023-03-23 04:04:38.087738,TikTok,click
1e327809-0363-48fb-a555-ac68ec88a419,user_6498,2023-03-23 04:04:38.245223,Google Search,click
4a0fec81-b7ab-4ba1-8424-4f43fc4ebb64,user_6498,2023-03-23 04:04:38.421351,Programmatic Display,click
741d0a1b-45f6-4dce-8617-d795eae5cc1b,user_6498,2023-03-23 04:04:38.693469,Instagram,click
270409cb-71a8-4323-9ab8-45960a4734a3,user_6498,2023-03-23 04:04:38.872112,Programmatic Display,click
170b3e3f-9e65-404d-b6da-0401871b49f6,user_6498,2023-03-23 04:04:39.026791,Programmatic Display,click
51b261b7-47d2-4631-950b-916a737d3616,user_6498,2023-03-23 04:04:39.240247,YouTube,click
f5582b41-d0e7-4805-9ff1-0091a7afa792,user_6498,2023-03-23 04:04:39.400057,YouTube,click
3ca292f2-a151-4f77-bb1d-70e701f7ec4b,user_6499,2023-05-10 02:35:19.000000,Influencer Networks,click
8f5546bd-e467-4145-8347-55e5fe2fae7d,user_6499,2023-05-13 13:35:19.000000,Influencer Networks,click
7ac2b568-0816-49e1-9809-171d628e1648,user_6499,2023-05-16 11:35:19.000000,Influencer Networks,click
6c9435bf-a13c-4c87-99cd-e9f5e4820f24,user_6499,2023-05-18 00:35:19.000000,YouTube,click
9dfeedb8-4062-4d7b-b2da-c4b573fe4564,user_6500,2023-06-03 15:27:38.000000,Programmatic Display,click
b9752bd9-9d34-4291-8269-dcd9fc7600cc,user_6500,2023-06-06 23:27:38.000000,E-commerce Marketplaces,click
921c9449-06b2-436b-982c-592f37566fad,user_6500,2023-06-09 16:27:38.000000,E-commerce Marketplaces,click
55fb2be5-8208-4bcd-a225-33ada68be630,user_6501,2023-06-26 16:21:57.000000,TikTok,click
a3966101-40e1-409a-9973-d2ec699c49fb,user_6501,2023-06-29 09:21:57.000000,Influencer Networks,click
8180fa84-f98c-4ae4-8db5-1461cf7adf96,user_6501,2023-07-02 04:21:57.000000,YouTube,click
1c360224-4040-4dca-a7f8-ebd13fcee8e5,user_6501,2023-07-03 20:21:57.000000,TikTok,click
e3edb2a0-8e5d-464b-bbf6-a20baeb2ea3b,user_6501,2023-07-05 06:21:57.000000,Instagram,click
f915d7c2-0d0b-4f3f-ac06-834d3d9231fc,user_6502,2023-09-08 03:18:06.000000,Instagram,click
b26a354e-682c-46ea-a3ea-f1a7fcfb0e0f,user_6502,2023-09-10 23:18:06.000000,YouTube,click
1ee53901-d8e0-43e3-b7bc-4808581520c7,user_6502,2023-09-13 20:18:06.000000,E-commerce Marketplaces,click
15f1094e-68bf-4ad7-b693-4fe1e78f2f1d,user_6502,2023-09-16 04:18:06.000000,E-commerce Marketplaces,click
38137b75-87f9-4618-81d0-0dfd11941fa7,user_6502,2023-09-17 22:18:06.000000,Influencer Networks,click
807a5eb2-b9ab-4581-af1a-b90f5b91b89b,user_6502,2023-09-18 16:18:06.000000,YouTube,click
eb49975d-044a-4766-920e-cc181f6d9924,user_6502,2023-09-18 22:18:06.000000,YouTube,click
1cd5f4ab-0908-4f1b-9de8-d62fb62c2cb5,user_6502,2023-09-19 17:18:06.000000,Instagram,click
997be2da-20cd-4f6b-85b4-d4ec6289c063,user_6502,2023-09-20 00:18:06.000000,Google Search,click
d223b474-aae2-41ac-8bb0-735794155e3e,user_6502,2023-09-20 05:18:06.000000,YouTube,click
7afd6feb-cc01-4554-96e8-3b580d21a281,user_6503,2023-04-06 02:49:15.000000,TikTok,click
bce50ff0-1b9b-448a-971e-9bef78068f69,user_6503,2023-04-09 03:49:15.000000,Google Search,click
0e3bb1c9-7a65-428d-a171-21c341741506,user_6503,2023-04-11 18:49:15.000000,Instagram,click
f726b3f2-fac8-40af-9fba-ad7aabeecd19,user_6503,2023-04-13 16:49:15.000000,Influencer Networks,click
866bfa8f-983a-4468-988f-cb93382a81f6,user_6503,2023-04-14 19:49:15.000000,Google Search,click
ba5b57d9-b431-4ff2-ab53-3cd4752b434f,user_6503,2023-04-15 08:49:15.000000,TikTok,click
4c79f648-80e1-411a-838f-46385c58eebc,user_6503,2023-04-16 04:49:15.000000,TikTok,click
a841851f-9132-44be-9236-c397be2400c9,user_6503,2023-04-16 14:49:15.000000,TikTok,click
0584cd91-8d01-45ec-b995-a78bdd9750cb,user_6503,2023-04-17 09:49:15.000000,TikTok,click
864d11aa-df8f-402b-9b0b-31e5c0eaae7f,user_6503,2023-04-17 18:49:15.000000,TikTok,click
8c39e002-6332-4bdf-941b-79a471e7e9de,user_6504,2023-06-03 18:12:39.000000,Instagram,click
1930efd0-dab8-4162-9657-9e2eafc05b68,user_6504,2023-06-06 08:12:39.000000,TikTok,click
1e005029-80f3-45d1-89a4-94491afff7bd,user_6504,2023-06-09 01:12:39.000000,TikTok,click
851b5343-f767-4356-b253-34db4886839b,user_6504,2023-06-10 22:12:39.000000,Instagram,click
a85e570f-ad1d-40f8-974b-6868d1c20c43,user_6504,2023-06-12 12:12:39.000000,TikTok,click
43b3169b-7625-4e14-a530-3ba3b69b7364,user_6504,2023-06-13 10:12:39.000000,Programmatic Display,click
b039be8d-1828-421a-963c-626b29dd89de,user_6504,2023-06-14 04:12:39.000000,Instagram,click
ca0d64cd-82ba-46ec-a8b6-566baab6fee9,user_6504,2023-06-14 05:12:39.000000,Instagram,click
fe9d5196-af03-459e-8d7b-ad53fec5b4da,user_6505,2023-05-13 22:34:56.000000,Influencer Networks,click
c0a4fa93-6abc-4da3-b916-b295cc14de37,user_6505,2023-05-17 03:34:56.000000,Influencer Networks,click
a3552134-31c3-4434-8413-723f02023b46,user_6505,2023-05-20 00:34:56.000000,YouTube,click
77d9a419-4c8d-4868-a28b-287028022ab2,user_6505,2023-05-21 18:34:56.000000,Influencer Networks,click
89613342-1c93-4e06-8c7b-a376e75017bf,user_6505,2023-05-23 13:34:56.000000,YouTube,click
8cc5d380-3bfe-4fb1-bb48-b0d329cfa099,user_6505,2023-05-24 06:34:56.000000,Programmatic Display,click
0e6d736c-4e75-40ab-88ef-90c1600324bd,user_6506,2023-04-02 08:23:11.000000,TikTok,click
010ff1b0-9aa0-4fd5-b6aa-bfeba2622ce1,user_6506,2023-04-05 04:23:11.000000,Influencer Networks,click
33a42bdd-bfd7-473d-977f-704f932489c1,user_6506,2023-04-08 00:23:11.000000,Influencer Networks,click
67fddd8d-4683-4276-8b02-d9be135fc8a6,user_6506,2023-04-10 10:23:11.000000,TikTok,click
4829d6c7-de3c-422e-81f2-efffbb66a67d,user_6506,2023-04-12 05:23:11.000000,TikTok,click
52825aab-375b-4cef-bbda-2233ab4192fa,user_6506,2023-04-13 11:23:11.000000,TikTok,click
0ac06ee4-f928-40e9-b7f7-39232a6d6838,user_6507,2023-07-20 03:58:01.000000,Influencer Networks,click
5834f737-6634-461e-8781-5e70555aff8a,user_6507,2023-07-23 04:58:01.000000,Influencer Networks,click
bcc6730e-c8ad-4ffb-bc7a-2f61109cdba3,user_6507,2023-07-26 00:58:01.000000,Influencer Networks,click
5bd40b65-8c6c-4c35-ace6-6073fdf20fa4,user_6507,2023-07-28 04:58:01.000000,YouTube,click
8bf777aa-7688-45c3-b3dc-86674f27de10,user_6507,2023-07-29 13:58:01.000000,YouTube,click
8fbe7300-c7a9-4bd5-853f-c49b474ec21c,user_6507,2023-07-30 12:58:01.000000,Influencer Networks,click
fcdb18b9-dfdd-403b-a2e9-a8ce71673e0d,user_6507,2023-07-30 23:58:01.000000,Google Search,click
cc394b24-6da5-4c24-a7c1-f53cca92046a,user_6507,2023-07-31 17:58:01.000000,YouTube,click
f7623c57-2afc-4cc3-a0e1-df283ef56ac7,user_6507,2023-07-31 22:58:01.000000,Instagram,click
65855b46-95b7-4f7e-9494-f0175b1d72f9,user_6508,2023-03-09 02:45:58.000000,YouTube,click
0051f8e1-afdf-40b8-b3be-de36f3c83327,user_6508,2023-03-11 18:45:58.000000,E-commerce Marketplaces,click
30152a1b-2e75-4f34-8c28-9924df93ea91,user_6508,2023-03-14 10:45:58.000000,Programmatic Display,click
cc7858e3-41cc-4d02-8866-590b4f7a2b22,user_6508,2023-03-16 00:45:58.000000,TikTok,click
7e551f02-02a5-4343-a37e-e3354658d834,user_6508,2023-03-17 12:45:58.000000,Instagram,click
a6a62455-2cbd-406c-a906-07a81c505189,user_6508,2023-03-18 06:45:58.000000,TikTok,click
d2a8f601-e9b7-4b81-8239-62676c914343,user_6508,2023-03-18 21:45:58.000000,Instagram,click
5179c6ac-11b4-4bb4-bec4-966087c2b679,user_6508,2023-03-19 02:45:58.000000,Instagram,click
f484b8f6-2129-4c9d-96c7-673011362287,user_6508,2023-03-19 20:45:58.000000,Instagram,click
c0356c68-aa61-4db1-826a-076b4b7ba0d1,user_6509,2023-03-07 03:39:54.000000,Instagram,click
281f071b-6715-4c20-9e07-c04639122784,user_6509,2023-03-09 16:39:54.000000,Instagram,click
6aba11bc-6855-436c-bda0-c932b9a527bc,user_6509,2023-03-11 18:39:54.000000,TikTok,click
0b7458fc-8079-4f37-95f1-78b5dcdcc250,user_6509,2023-03-13 23:39:54.000000,TikTok,click
dabbee7b-d0db-45a3-8f8b-fe308841656c,user_6509,2023-03-15 07:39:54.000000,YouTube,click
c5f87e53-18b5-408d-bad3-ef4a5efda28b,user_6510,2023-07-10 22:10:43.000000,E-commerce Marketplaces,click
dd7df2ac-4ccd-4c02-8c68-fb43d990fcc8,user_6510,2023-07-14 05:10:43.000000,E-commerce Marketplaces,click
d4bfac64-6f1b-418b-9125-6e755afc567b,user_6510,2023-07-17 02:10:43.000000,Google Search,click
31cf0bfb-6335-4595-890c-cbe46664c0bf,user_6510,2023-07-19 12:10:43.000000,Influencer Networks,click
61638f72-2c1a-41ee-8847-740f52bfd85c,user_6510,2023-07-21 08:10:43.000000,E-commerce Marketplaces,click
5a54a0f0-cc93-4fbe-86c4-d291f80a71b2,user_6510,2023-07-22 06:10:43.000000,E-commerce Marketplaces,click
03236598-46e0-4445-b30b-8f5150a90810,user_6510,2023-07-23 02:10:43.000000,E-commerce Marketplaces,click
0cd6219b-bba0-43a4-bfa0-f7088f0b575b,user_6510,2023-07-23 09:10:43.000000,Instagram,click
b0f545b4-f83d-408b-a2bc-00b4d764787c,user_6511,2023-10-20 11:37:15.091284,Google Search,click
f12a8b4d-2136-491d-ae10-463f3f1512a6,user_6511,2023-10-20 11:37:15.243903,E-commerce Marketplaces,click
011ca089-af20-4b69-b757-e5cf1ac73528,user_6511,2023-10-20 11:37:15.493417,Google Search,click
d32271c8-bd87-403a-95f7-1b44d62f143f,user_6511,2023-10-20 11:37:15.665968,YouTube,click
48fdf63b-3ccc-4798-8b83-cd43c604bb54,user_6511,2023-10-20 11:37:15.872641,Programmatic Display,click
021eef44-45f5-462a-af12-2dd6db6e91ea,user_6511,2023-10-20 11:37:16.084616,Influencer Networks,click
53e1fb37-6a1e-40a9-a573-dd54bb69d0f1,user_6511,2023-10-20 11:37:16.280475,TikTok,click
a58585f6-781a-42c2-8298-799b11b7b4e1,user_6511,2023-10-20 11:37:16.477353,YouTube,click
3a085020-d346-4b52-80a1-48af8a375dc7,user_6511,2023-10-20 11:37:16.657187,Instagram,click
842d030b-2bd4-445b-bb73-b52b6a1f08f5,user_6511,2023-10-20 11:37:16.899694,E-commerce Marketplaces,click
53c3ad41-89d2-4a3c-a3b3-1eebc8dac651,user_6511,2023-10-20 11:37:17.079660,YouTube,click
a38c1a4d-5b1b-4980-8ed7-0f321b87fe6d,user_6511,2023-10-20 11:37:17.213548,Programmatic Display,click
300f1276-2be1-4425-9553-a7588359e46f,user_6511,2023-10-20 11:37:17.423789,Programmatic Display,click
447a2f14-e183-4d1c-a0d4-b41b74e487c7,user_6511,2023-10-20 11:37:17.656000,E-commerce Marketplaces,click
62ec2807-b176-4c7e-b89e-e6e36d9f2656,user_6511,2023-10-20 11:37:17.856489,Influencer Networks,click
b0990337-df19-4339-9736-ab26a017369c,user_6511,2023-10-20 11:37:18.004172,Programmatic Display,click
d7d51b24-a5bb-4b58-be15-655820082b3d,user_6511,2023-10-20 11:37:18.271480,Programmatic Display,click
b50a22b6-3504-412a-9aac-555182306115,user_6511,2023-10-20 11:37:18.454862,TikTok,click
a17d7684-d8cf-4bfa-b817-c58c8c21435f,user_6511,2023-10-20 11:37:18.691144,Influencer Networks,click
023b77df-a53a-4d9f-acd2-4f91ec5617ec,user_6511,2023-10-20 11:37:18.836232,E-commerce Marketplaces,click
a1a5c496-852e-4b42-89bd-33e8410ab5c8,user_6511,2023-10-20 11:37:19.098182,E-commerce Marketplaces,click
76a5c2d7-d07f-4394-9d41-7d907b70f034,user_6511,2023-10-20 11:37:19.214788,Google Search,click
be78e75f-a91f-44af-9b4d-090109ba6064,user_6511,2023-10-20 11:37:19.489664,Programmatic Display,click
d8f235bc-acfa-4ba7-ab57-ef98e31cdd39,user_6511,2023-10-20 11:37:19.623782,E-commerce Marketplaces,click
72599b77-e03c-484e-9eda-e7ab56bc1068,user_6511,2023-10-20 11:37:19.837961,Google Search,click
c555522f-707f-4136-8fb5-8dd6c08c39b5,user_6511,2023-10-20 11:37:20.033746,E-commerce Marketplaces,click
de42fe04-2d8b-4560-a2c0-543b42141e9e,user_6511,2023-10-20 11:37:20.262801,E-commerce Marketplaces,click
1d533432-6f29-4337-9876-119bba65abb6,user_6511,2023-10-20 11:37:20.461052,Instagram,click
f6f8ab68-d973-4877-b30c-9390bdf81f54,user_6511,2023-10-20 11:37:20.694580,Instagram,click
fb901975-4172-467b-84ac-683f96bb8f97,user_6511,2023-10-20 11:37:20.868336,Influencer Networks,click
a1863580-1499-4b94-aacf-7e15a02c059d,user_6511,2023-10-20 11:37:21.083110,YouTube,click
c3b6347b-2a43-48f2-9896-6c0afbdcca54,user_6511,2023-10-20 11:37:21.223835,Instagram,click
96d717a0-2cdd-4078-97cb-759d2b2201f0,user_6511,2023-10-20 11:37:21.408331,Programmatic Display,click
b29ccf59-3159-416a-9632-e7a32634b8dc,user_6511,2023-10-20 11:37:21.625126,E-commerce Marketplaces,click
d16a339c-13bd-491c-9657-7ec9f4b947c7,user_6511,2023-10-20 11:37:21.825034,Programmatic Display,click
9f132eba-93bc-43e0-84ff-cbcbd810addd,user_6511,2023-10-20 11:37:22.086109,E-commerce Marketplaces,click
276f2ada-2ad5-4f7a-aca5-1f78c1809cb1,user_6511,2023-10-20 11:37:22.219703,YouTube,click
1d1fd147-b226-4a44-bec5-1aa3a57b5448,user_6511,2023-10-20 11:37:22.472612,Instagram,click
c8bfd38c-2cb2-4523-9a76-91ed58908da1,user_6511,2023-10-20 11:37:22.655385,Google Search,click
d9fa7e0f-c3a6-428e-a54d-3330d8dcbc95,user_6511,2023-10-20 11:37:22.892691,Programmatic Display,click
ced1568c-4d76-4196-bd79-e168590e62f9,user_6511,2023-10-20 11:37:23.015875,E-commerce Marketplaces,click
9fe734a9-0d05-45a7-b638-40a400d621e8,user_6511,2023-10-20 11:37:23.232912,Instagram,click
64c973e4-781a-4ac8-aa89-b1dcdfdacf3b,user_6511,2023-10-20 11:37:23.495473,YouTube,click
a8e8703d-83e0-480f-9e28-c060e7991cfb,user_6511,2023-10-20 11:37:23.681421,YouTube,click
cd3d52ec-0258-4cfc-b4d1-1ab9fca3c0bd,user_6511,2023-10-20 11:37:23.848049,TikTok,click
c114a214-098c-4c7e-ae69-6e0960e2d7ad,user_6511,2023-10-20 11:37:24.013377,E-commerce Marketplaces,click
09dced04-e3bf-4770-9897-aad8e6974f16,user_6511,2023-10-20 11:37:24.236725,Programmatic Display,click
17d3d031-5da6-4aa8-846c-e66c0de6c218,user_6511,2023-10-20 11:37:24.480107,YouTube,click
1dd47192-0fee-4395-8ff3-9f34006ab0cb,user_6511,2023-10-20 11:37:24.662532,YouTube,click
63849239-fd53-4977-9d85-6f207437844b,user_6511,2023-10-20 11:37:24.856143,Google Search,click
5401de81-bfc4-448e-9bc3-b0878a1386bc,user_6511,2023-10-20 11:37:25.041915,Google Search,click
987233eb-e317-4467-83b6-78fada3a4b26,user_6511,2023-10-20 11:37:25.278242,Instagram,click
96524f01-eac1-43b4-8852-419c2901fac6,user_6511,2023-10-20 11:37:25.452168,E-commerce Marketplaces,click
2ffc8f67-6eb3-4d7e-9293-a6c185ed6b82,user_6511,2023-10-20 11:37:25.600085,Google Search,click
a3a14817-fe8e-4706-8247-83faef6b7362,user_6511,2023-10-20 11:37:25.822447,YouTube,click
9e609eef-e1ff-47e7-b5ca-48c17d65116a,user_6511,2023-10-20 11:37:26.064905,YouTube,click
2ba5ad48-1ce3-44af-91ce-4efb8b9460a8,user_6511,2023-10-20 11:37:26.238496,E-commerce Marketplaces,click
7edf6bcc-622d-49e3-ad22-5fe04d27d48a,user_6511,2023-10-20 11:37:26.430251,Programmatic Display,click
14488c03-2177-4934-b970-0936e0d78bbf,user_6511,2023-10-20 11:37:26.617529,Google Search,click
87f10c4b-f272-4d7d-916c-c0749ebd9a92,user_6511,2023-10-20 11:37:26.872938,E-commerce Marketplaces,click
bb62dded-0fc7-448c-bf33-bd8940df7b26,user_6511,2023-10-20 11:37:27.084496,TikTok,click
9f7b2a9d-04cf-4525-8923-214fe50905f0,user_6511,2023-10-20 11:37:27.258560,E-commerce Marketplaces,click
cbf73349-3bd4-477d-b148-4b0067beb06c,user_6511,2023-10-20 11:37:27.489965,Google Search,click
28f42817-b0ae-4ed5-ac52-678d5e04d196,user_6511,2023-10-20 11:37:27.649367,YouTube,click
eca74cac-b16a-463c-ba7c-b06904b49e54,user_6512,2023-08-28 08:11:13.059550,Programmatic Display,click
8c2c261d-574f-49cb-863a-67967fcd1264,user_6512,2023-08-28 08:11:13.237307,TikTok,click
99db6ac8-a64b-4beb-958e-5e0defb52032,user_6512,2023-08-28 08:11:13.484763,YouTube,click
db58dd1a-5289-4cc5-99fc-9ea6892db19e,user_6512,2023-08-28 08:11:13.693418,E-commerce Marketplaces,click
175dd674-6d31-42d2-a789-ceca150b9392,user_6512,2023-08-28 08:11:13.832948,Influencer Networks,click
9708199f-9e0e-42f8-af37-6b931818de69,user_6512,2023-08-28 08:11:14.028377,Google Search,click
a3d4f71f-e6be-4116-889a-376d8f7724b2,user_6512,2023-08-28 08:11:14.248969,Google Search,click
1011f771-e24a-4cb1-82cb-e525089afd84,user_6512,2023-08-28 08:11:14.462567,TikTok,click
c4054de8-69b3-430f-ba89-738c2caf2a6a,user_6512,2023-08-28 08:11:14.683220,TikTok,click
a4934ef5-ca6f-4a1b-86a3-b2d5bcf5b11a,user_6512,2023-08-28 08:11:14.855089,Instagram,click
5ff92289-53b7-42c3-b683-d2c4b74e870d,user_6512,2023-08-28 08:11:15.041190,Instagram,click
dc6ead41-1434-40ff-ad94-9f3e8c9f76d5,user_6512,2023-08-28 08:11:15.293995,Instagram,click
1cc24ddb-49d5-4f47-be3b-5d828f3dfff7,user_6512,2023-08-28 08:11:15.414954,Programmatic Display,click
0ecdae4e-f276-4b92-b062-83c738c298a0,user_6512,2023-08-28 08:11:15.615480,YouTube,click
4dddddb9-26f4-4c14-83f5-58ee4c42e9c4,user_6512,2023-08-28 08:11:15.899861,TikTok,click
cd2c1385-ccac-417d-b29e-ea7d44ecd093,user_6512,2023-08-28 08:11:16.052667,Influencer Networks,click
c0ab8d06-252e-488a-9c8f-b1f82f49daca,user_6512,2023-08-28 08:11:16.216272,Google Search,click
dd8f1b1b-8451-45e4-96dc-6c1a87810bf1,user_6512,2023-08-28 08:11:16.412346,E-commerce Marketplaces,click
9806690c-f572-40b0-b323-5edcdbd950bd,user_6512,2023-08-28 08:11:16.610101,Influencer Networks,click
53a5d3b1-18c6-4047-99df-d53fb3f14318,user_6512,2023-08-28 08:11:16.849663,E-commerce Marketplaces,click
708ae23e-c1f4-4414-a8e6-837f18a5de7a,user_6512,2023-08-28 08:11:17.096071,E-commerce Marketplaces,click
ffa5d6e0-55a5-400a-b8e0-15625bfe1464,user_6512,2023-08-28 08:11:17.292735,Programmatic Display,click
3285a3dd-adc5-4703-8528-4eca5f624e25,user_6512,2023-08-28 08:11:17.498759,Instagram,click
f9321e2a-da56-4693-ae0c-895e3837552c,user_6512,2023-08-28 08:11:17.625743,Google Search,click
a3fb1f33-39b2-4ef1-9c11-335792ffd2d5,user_6512,2023-08-28 08:11:17.807384,Google Search,click
2c394373-81de-4878-b998-7c6883394025,user_6512,2023-08-28 08:11:18.016112,Google Search,click
46870ee1-ad73-4693-bade-dfe968c8baad,user_6512,2023-08-28 08:11:18.217672,Instagram,click
68b850b9-a7c1-450d-b00c-ecb38be041b7,user_6512,2023-08-28 08:11:18.400779,Instagram,click
be484b63-6097-4245-a091-60e2abc80834,user_6513,2023-10-26 04:36:08.000000,Influencer Networks,click
98b55070-fa6e-47f3-b4e5-099a3ff095e7,user_6513,2023-10-29 03:36:08.000000,Influencer Networks,click
